2.3210000000000000e+005 1:4.0416999999999996e+000 2:3.4000000000000000e+001 3:8.7800000000000000e+002 4:1.6000000000000000e+002 5:3.7200000000000000e+002 6:1.6700000000000000e+002 7:3.8219999999999999e+001 8:-1.2263000000000000e+002
2.6710000000000000e+005 1:5.5650000000000004e+000 2:1.7000000000000000e+001 3:2.6520000000000000e+003 4:3.4200000000000000e+002 5:1.1990000000000000e+003 6:3.5000000000000000e+002 7:3.8219999999999999e+001 8:-1.2263000000000000e+002
2.9110000000000000e+005 1:6.2034000000000002e+000 2:2.2000000000000000e+001 3:2.9330000000000000e+003 4:4.6100000000000000e+002 5:1.2830000000000000e+003 6:4.4900000000000000e+002 7:3.8210000000000001e+001 8:-1.2263000000000000e+002
2.2380000000000000e+005 1:4.0702999999999996e+000 2:3.7000000000000000e+001 3:1.9660000000000000e+003 4:3.4800000000000000e+002 5:8.7500000000000000e+002 6:3.8100000000000000e+002 7:3.8229999999999997e+001 8:-1.2263000000000000e+002
2.0080000000000000e+005 1:3.1711000000000000e+000 2:5.2000000000000000e+001 3:1.7350000000000000e+003 4:3.4700000000000000e+002 5:7.1200000000000000e+002 6:3.4300000000000000e+002 7:3.8229999999999997e+001 8:-1.2265000000000001e+002
2.5230000000000000e+005 1:3.3010999999999999e+000 2:5.2000000000000000e+001 3:2.1560000000000000e+003 4:4.6900000000000000e+002 5:1.0700000000000000e+003 6:4.6700000000000000e+002 7:3.8229999999999997e+001 8:-1.2264000000000000e+002
2.0060000000000000e+005 1:3.4500000000000002e+000 2:5.2000000000000000e+001 3:1.9230000000000000e+003 4:3.9300000000000000e+002 5:9.1000000000000000e+002 6:3.4500000000000000e+002 7:3.8229999999999997e+001 8:-1.2265000000000001e+002
2.5130000000000000e+005 1:4.3056000000000001e+000 2:3.9000000000000000e+001 3:2.8890000000000000e+003 4:5.1700000000000000e+002 5:1.3510000000000000e+003 6:4.8900000000000000e+002 7:3.8200000000000003e+001 8:-1.2266000000000000e+002
2.4400000000000000e+005 1:2.5202000000000000e+000 2:5.2000000000000000e+001 3:1.6210000000000000e+003 4:3.9300000000000000e+002 5:6.3500000000000000e+002 6:3.4900000000000000e+002 7:3.8240000000000002e+001 8:-1.2264000000000000e+002
1.5160000000000000e+005 1:3.7917000000000001e+000 2:4.0000000000000000e+001 3:1.9740000000000000e+003 4:4.1000000000000000e+002 5:1.0390000000000000e+003 6:3.9800000000000000e+002 7:3.8240000000000002e+001 8:-1.2264000000000000e+002
1.9330000000000000e+005 1:3.4020000000000001e+000 2:2.3000000000000000e+001 3:4.0300000000000000e+003 4:8.1300000000000000e+002 5:1.8520000000000000e+003 6:7.7800000000000000e+002 7:3.8250000000000000e+001 8:-1.2265000000000001e+002
2.4360000000000000e+005 1:4.9500000000000002e+000 2:2.4000000000000000e+001 3:1.9480000000000000e+003 4:3.1000000000000000e+002 5:9.2200000000000000e+002 6:3.1300000000000000e+002 7:3.8240000000000002e+001 8:-1.2265000000000001e+002
2.2760000000000000e+005 1:4.2750000000000004e+000 2:4.9000000000000000e+001 3:3.2730000000000000e+003 4:5.7900000000000000e+002 5:1.4310000000000000e+003 6:5.3900000000000000e+002 7:3.8240000000000002e+001 8:-1.2265000000000001e+002
1.6260000000000000e+005 1:3.7999999999999998e+000 2:3.1000000000000000e+001 3:2.5540000000000000e+003 4:5.1500000000000000e+002 5:1.5070000000000000e+003 6:5.3300000000000000e+002 7:3.8250000000000000e+001 8:-1.2264000000000000e+002
2.8500000000000000e+005 1:4.0312999999999999e+000 2:3.2000000000000000e+001 3:2.3440000000000000e+003 4:4.3400000000000000e+002 5:1.0660000000000000e+003 6:3.8400000000000000e+002 7:3.8270000000000003e+001 8:-1.2269000000000000e+002
2.8850000000000000e+005 1:4.0728999999999997e+000 2:3.2000000000000000e+001 3:1.3330000000000000e+003 4:2.3500000000000000e+002 5:6.6000000000000000e+002 6:2.0600000000000000e+002 7:3.8250000000000000e+001 8:-1.2267000000000000e+002
3.0600000000000000e+005 1:3.8269000000000002e+000 2:2.9000000000000000e+001 3:1.3150000000000000e+003 4:2.4000000000000000e+002 5:6.5000000000000000e+002 6:2.2800000000000000e+002 7:3.8250000000000000e+001 8:-1.2268000000000001e+002
2.6180000000000000e+005 1:5.0544000000000002e+000 2:2.9000000000000000e+001 3:2.6440000000000000e+003 4:4.6400000000000000e+002 5:1.3720000000000000e+003 6:4.5000000000000000e+002 7:3.8240000000000002e+001 8:-1.2267000000000000e+002
2.6800000000000000e+005 1:3.2442000000000002e+000 2:3.2000000000000000e+001 3:3.2010000000000000e+003 4:5.4200000000000000e+002 5:1.8690000000000000e+003 6:5.1900000000000000e+002 7:3.8289999999999999e+001 8:-1.2277000000000000e+002
3.1770000000000000e+005 1:4.3849999999999998e+000 2:3.5000000000000000e+001 3:3.9410000000000000e+003 4:6.4500000000000000e+002 5:1.6680000000000000e+003 6:6.2000000000000000e+002 7:3.8259999999999998e+001 8:-1.2273000000000000e+002
3.1030000000000000e+005 1:3.5672999999999999e+000 2:4.7000000000000000e+001 3:2.0900000000000000e+003 4:3.8700000000000000e+002 5:1.0530000000000000e+003 6:3.7700000000000000e+002 7:3.8229999999999997e+001 8:-1.2270000000000000e+002
1.6250000000000000e+005 1:2.4117000000000002e+000 2:1.6000000000000000e+001 3:3.0490000000000000e+003 4:6.0900000000000000e+002 5:1.6750000000000000e+003 6:6.1800000000000000e+002 7:3.8350000000000001e+001 8:-1.2272000000000000e+002
2.4800000000000000e+005 1:4.3906000000000001e+000 2:2.6000000000000000e+001 3:1.6440000000000000e+003 4:2.9400000000000000e+002 5:8.0100000000000000e+002 6:2.9100000000000000e+002 7:3.8310000000000002e+001 8:-1.2272000000000000e+002
2.9270000000000000e+005 1:3.7875000000000001e+000 2:2.8000000000000000e+001 3:1.9150000000000000e+003 4:4.1900000000000000e+002 5:9.3000000000000000e+002 6:3.4200000000000000e+002 7:3.8310000000000002e+001 8:-1.2267000000000000e+002
2.9210000000000000e+005 1:3.3826999999999998e+000 2:3.0000000000000000e+001 3:3.9190000000000000e+003 4:7.4300000000000000e+002 5:1.6930000000000000e+003 6:6.9300000000000000e+002 7:3.8299999999999997e+001 8:-1.2269000000000000e+002
2.0960000000000000e+005 1:2.5819000000000001e+000 2:4.4000000000000000e+001 3:7.4300000000000000e+002 4:1.5500000000000000e+002 5:4.3400000000000000e+002 6:1.6200000000000000e+002 7:3.8340000000000003e+001 8:-1.2273000000000000e+002
1.8360000000000000e+005 1:4.6323999999999996e+000 2:1.6000000000000000e+001 3:3.7410000000000000e+003 4:6.9800000000000000e+002 5:1.9380000000000000e+003 6:6.5800000000000000e+002 7:3.8320000000000000e+001 8:-1.2269000000000000e+002
1.5760000000000000e+005 1:3.6953000000000000e+000 2:1.3000000000000000e+001 3:4.0110000000000000e+003 4:9.3600000000000000e+002 5:2.0640000000000000e+003 6:9.1400000000000000e+002 7:3.8329999999999998e+001 8:-1.2270999999999999e+002
2.5810000000000000e+005 1:4.1963999999999997e+000 2:1.4000000000000000e+001 3:3.1550000000000000e+003 4:5.8000000000000000e+002 5:1.2080000000000000e+003 6:5.0100000000000000e+002 7:3.8310000000000002e+001 8:-1.2270000000000000e+002
1.5870000000000000e+005 1:3.6368999999999998e+000 2:1.6000000000000000e+001 3:1.2440000000000000e+003 4:2.4200000000000000e+002 5:6.9600000000000000e+002 6:2.3600000000000000e+002 7:3.8329999999999998e+001 8:-1.2270000000000000e+002
1.7240000000000000e+005 1:5.6612999999999998e+000 2:1.5000000000000000e+001 3:2.5360000000000000e+003 4:4.1400000000000000e+002 5:1.4000000000000000e+003 6:4.2600000000000000e+002 7:3.8320000000000000e+001 8:-1.2269000000000000e+002
1.6350000000000000e+005 1:3.7330000000000001e+000 2:2.3000000000000000e+001 3:2.8460000000000000e+003 4:5.1600000000000000e+002 5:1.5260000000000000e+003 6:4.9200000000000000e+002 7:3.8340000000000003e+001 8:-1.2269000000000000e+002
1.6040000000000000e+005 1:3.0078000000000000e+000 2:2.6000000000000000e+001 3:1.8870000000000000e+003 4:3.8100000000000000e+002 5:1.0600000000000000e+003 6:3.6400000000000000e+002 7:3.8329999999999998e+001 8:-1.2270000000000000e+002
1.2160000000000000e+005 1:2.6032999999999999e+000 2:2.2000000000000000e+001 3:1.2490000000000000e+003 4:3.3500000000000000e+002 5:6.9900000000000000e+002 6:3.0800000000000000e+002 7:3.8340000000000003e+001 8:-1.2270999999999999e+002
1.5630000000000000e+005 1:3.3750000000000000e+000 2:2.6000000000000000e+001 3:1.5840000000000000e+003 4:2.9500000000000000e+002 5:8.4600000000000000e+002 6:2.9500000000000000e+002 7:3.8329999999999998e+001 8:-1.2270000000000000e+002
2.5530000000000000e+005 1:7.2260000000000000e+000 2:1.2000000000000000e+001 3:1.5500000000000000e+003 4:1.8700000000000000e+002 5:6.8500000000000000e+002 6:1.8800000000000000e+002 7:3.8350000000000001e+001 8:-1.2269000000000000e+002
1.3550000000000000e+005 1:4.0071000000000003e+000 2:1.5000000000000000e+001 3:3.0910000000000000e+003 4:6.9700000000000000e+002 5:1.6020000000000000e+003 6:6.8200000000000000e+002 7:3.8340000000000003e+001 8:-1.2269000000000000e+002
1.0420000000000000e+005 1:2.3464000000000000e+000 2:1.1000000000000000e+001 3:2.2420000000000000e+003 4:6.9900000000000000e+002 5:1.2030000000000000e+003 6:6.4200000000000000e+002 7:3.8350000000000001e+001 8:-1.2270999999999999e+002
1.4650000000000000e+005 1:3.7812999999999999e+000 2:1.4000000000000000e+001 3:2.3130000000000000e+003 4:4.1100000000000000e+002 5:9.5400000000000000e+002 6:3.9700000000000000e+002 7:3.8350000000000001e+001 8:-1.2270000000000000e+002
6.7500000000000000e+004 1:1.6032999999999999e+000 2:1.4000000000000000e+001 3:1.5550000000000000e+003 4:3.6900000000000000e+002 5:4.9300000000000000e+002 6:3.3500000000000000e+002 7:3.8350000000000001e+001 8:-1.2270000000000000e+002
1.5450000000000000e+005 1:2.8260999999999998e+000 2:1.9000000000000000e+001 3:2.9870000000000000e+003 4:6.7600000000000000e+002 5:1.7820000000000000e+003 6:6.8800000000000000e+002 7:3.8340000000000003e+001 8:-1.2270000000000000e+002
1.6200000000000000e+005 1:3.1781000000000001e+000 2:2.3000000000000000e+001 3:2.7440000000000000e+003 4:5.8800000000000000e+002 5:1.4930000000000000e+003 6:5.5700000000000000e+002 7:3.8340000000000003e+001 8:-1.2270999999999999e+002
2.1400000000000000e+005 1:4.8232999999999997e+000 2:8.0000000000000000e+000 3:6.3220000000000000e+003 4:1.0010000000000000e+003 5:2.9690000000000000e+003 6:1.0430000000000000e+003 7:3.8369999999999997e+001 8:-1.2269000000000000e+002
2.5300000000000000e+005 1:5.6017999999999999e+000 2:1.6000000000000000e+001 3:2.3550000000000000e+003 4:3.4500000000000000e+002 5:1.0140000000000000e+003 6:3.4800000000000000e+002 7:3.8369999999999997e+001 8:-1.2270999999999999e+002
1.9180000000000000e+005 1:4.4443999999999999e+000 2:1.6000000000000000e+001 3:1.6890000000000000e+003 4:2.5400000000000000e+002 5:9.2100000000000000e+002 6:2.7000000000000000e+002 7:3.8350000000000001e+001 8:-1.2269000000000000e+002
1.7750000000000000e+005 1:2.4826999999999999e+000 2:6.0000000000000000e+000 3:5.4960000000000000e+003 4:1.3740000000000000e+003 5:2.5020000000000000e+003 6:1.1890000000000000e+003 7:3.8359999999999999e+001 8:-1.2269000000000000e+002
2.5780000000000000e+005 1:5.0366000000000000e+000 2:1.6000000000000000e+001 3:1.3280000000000000e+003 4:1.8700000000000000e+002 5:6.0700000000000000e+002 6:1.9700000000000000e+002 7:3.8350000000000001e+001 8:-1.2270000000000000e+002
2.2710000000000000e+005 1:4.2210000000000001e+000 2:1.1000000000000000e+001 3:5.8170000000000000e+003 4:8.7800000000000000e+002 5:2.5380000000000000e+003 6:8.7600000000000000e+002 7:3.8359999999999999e+001 8:-1.2270000000000000e+002
3.2540000000000000e+005 1:5.1966000000000001e+000 2:1.5000000000000000e+001 3:2.1530000000000000e+003 4:3.4500000000000000e+002 5:9.7900000000000000e+002 6:3.3500000000000000e+002 7:3.8340000000000003e+001 8:-1.2263000000000000e+002
1.8410000000000000e+005 1:4.3277999999999999e+000 2:8.0000000000000000e+000 3:7.5200000000000000e+003 4:1.3360000000000000e+003 5:3.8330000000000000e+003 6:1.2870000000000000e+003 7:3.8359999999999999e+001 8:-1.2268000000000001e+002
1.6540000000000000e+005 1:4.0843999999999996e+000 2:1.2000000000000000e+001 3:3.8760000000000000e+003 4:7.8200000000000000e+002 5:2.1460000000000000e+003 6:7.6400000000000000e+002 7:3.8340000000000003e+001 8:-1.2269000000000000e+002
2.2030000000000000e+005 1:3.9518000000000000e+000 2:4.0000000000000000e+000 3:8.0720000000000000e+003 4:1.6060000000000000e+003 5:4.3230000000000000e+003 6:1.4750000000000000e+003 7:3.8329999999999998e+001 8:-1.2267000000000000e+002
1.6020000000000000e+005 1:3.2856999999999998e+000 2:1.6000000000000000e+001 3:1.6830000000000000e+003 4:3.4100000000000000e+002 5:8.8000000000000000e+002 6:3.2700000000000000e+002 7:3.8340000000000003e+001 8:-1.2269000000000000e+002
1.4140000000000000e+005 1:3.1046999999999998e+000 2:3.2000000000000000e+001 3:2.8260000000000000e+003 4:6.2700000000000000e+002 5:1.7670000000000000e+003 6:6.2800000000000000e+002 7:3.8399999999999999e+001 8:-1.2268000000000001e+002
1.1410000000000000e+005 1:1.6685000000000001e+000 2:2.8000000000000000e+001 3:1.5850000000000000e+003 4:4.1200000000000000e+002 5:1.3620000000000000e+003 6:4.2400000000000000e+002 7:3.8430000000000000e+001 8:-1.2270000000000000e+002
1.2920000000000000e+005 1:1.6267000000000000e+000 2:2.3000000000000000e+001 3:1.5690000000000000e+003 4:4.1400000000000000e+002 5:1.0310000000000000e+003 6:3.6800000000000000e+002 7:3.8420000000000002e+001 8:-1.2270999999999999e+002
1.4060000000000000e+005 1:1.4390000000000001e+000 2:1.7000000000000000e+001 3:1.6900000000000000e+003 4:4.6400000000000000e+002 5:8.3300000000000000e+002 6:4.4500000000000000e+002 7:3.8399999999999999e+001 8:-1.2270999999999999e+002
1.6810000000000000e+005 1:2.0914999999999999e+000 2:1.6000000000000000e+001 3:4.9220000000000000e+003 4:1.2110000000000000e+003 5:2.5570000000000000e+003 6:1.0880000000000000e+003 7:3.8390000000000001e+001 8:-1.2270000000000000e+002
3.2470000000000000e+005 1:6.5260999999999996e+000 2:1.0000000000000000e+001 3:9.7720000000000000e+003 4:1.3080000000000000e+003 5:3.7410000000000000e+003 6:1.2420000000000000e+003 7:3.8399999999999999e+001 8:-1.2262000000000000e+002
2.1590000000000000e+005 1:4.3657000000000004e+000 2:1.7000000000000000e+001 3:5.8150000000000000e+003 4:8.9800000000000000e+002 5:2.6140000000000000e+003 6:8.8700000000000000e+002 7:3.8439999999999998e+001 8:-1.2266000000000000e+002
1.9640000000000000e+005 1:4.3586999999999998e+000 2:2.9000000000000000e+001 3:2.5510000000000000e+003 4:4.4800000000000000e+002 5:1.1650000000000000e+003 6:4.5600000000000000e+002 7:3.8439999999999998e+001 8:-1.2267000000000000e+002
1.9190000000000000e+005 1:3.5884999999999998e+000 2:1.8000000000000000e+001 3:2.7230000000000000e+003 4:5.2900000000000000e+002 5:1.1500000000000000e+003 6:5.2000000000000000e+002 7:3.8430000000000000e+001 8:-1.2268000000000001e+002
3.4310000000000000e+005 1:6.8586000000000000e+000 2:2.1000000000000000e+001 3:1.0590000000000000e+003 4:1.5000000000000000e+002 5:4.0000000000000000e+002 6:1.5400000000000000e+002 7:3.8399999999999999e+001 8:-1.2265000000000001e+002
3.4410000000000000e+005 1:5.7203999999999997e+000 2:1.5000000000000000e+001 3:1.8480000000000000e+003 4:2.8000000000000000e+002 5:7.8600000000000000e+002 6:2.8200000000000000e+002 7:3.8369999999999997e+001 8:-1.2265000000000001e+002
1.9640000000000000e+005 1:4.5587999999999997e+000 2:1.7000000000000000e+001 3:1.8040000000000000e+003 4:3.0400000000000000e+002 5:7.5000000000000000e+002 6:2.9800000000000000e+002 7:3.8430000000000000e+001 8:-1.2267000000000000e+002
2.0270000000000000e+005 1:3.2812999999999999e+000 2:1.7000000000000000e+001 3:2.0070000000000000e+003 4:4.0000000000000000e+002 5:8.9500000000000000e+002 6:4.0300000000000000e+002 7:3.8430000000000000e+001 8:-1.2267000000000000e+002
2.0840000000000000e+005 1:4.0229999999999997e+000 2:1.4000000000000000e+001 3:5.3150000000000000e+003 4:1.0370000000000000e+003 5:2.2280000000000000e+003 6:9.5000000000000000e+002 7:3.8420000000000002e+001 8:-1.2266000000000000e+002
3.3440000000000000e+005 1:6.0773999999999999e+000 2:2.9000000000000000e+001 3:4.8800000000000000e+002 4:6.3000000000000000e+001 5:1.6100000000000000e+002 6:6.2000000000000000e+001 7:3.8430000000000000e+001 8:-1.2268000000000001e+002
2.4690000000000000e+005 1:3.3980999999999999e+000 2:1.5000000000000000e+001 3:2.9360000000000000e+003 4:5.1700000000000000e+002 5:1.1820000000000000e+003 6:5.0100000000000000e+002 7:3.8460000000000001e+001 8:-1.2258000000000000e+002
2.5980000000000000e+005 1:4.6957000000000004e+000 2:1.3000000000000000e+001 3:7.7310000000000000e+003 4:1.3600000000000000e+003 5:2.5430000000000000e+003 6:1.2490000000000000e+003 7:3.8420000000000002e+001 8:-1.2261000000000000e+002
2.6920000000000000e+005 1:3.9375000000000000e+000 2:1.0000000000000000e+001 3:3.5970000000000000e+003 4:6.6100000000000000e+002 5:1.1320000000000000e+003 6:6.3900000000000000e+002 7:3.8430000000000000e+001 8:-1.2258000000000000e+002
2.0120000000000000e+005 1:3.1829999999999998e+000 2:1.4000000000000000e+001 3:1.6650000000000000e+003 4:3.9000000000000000e+002 5:5.0500000000000000e+002 6:3.4800000000000000e+002 7:3.8439999999999998e+001 8:-1.2259000000000000e+002
2.1670000000000000e+005 1:3.4561000000000002e+000 2:2.0000000000000000e+001 3:2.7910000000000000e+003 4:5.4600000000000000e+002 5:7.8500000000000000e+002 6:5.1200000000000000e+002 7:3.8430000000000000e+001 8:-1.2259000000000000e+002
3.8460000000000000e+005 1:5.9299999999999997e+000 2:2.0000000000000000e+001 3:1.1510000000000000e+003 4:2.1100000000000000e+002 5:4.7800000000000000e+002 6:1.8300000000000000e+002 7:3.8409999999999997e+001 8:-1.2256000000000000e+002
2.2110000000000000e+005 1:2.6023000000000001e+000 2:1.4000000000000000e+001 3:2.3640000000000000e+003 4:6.3100000000000000e+002 5:1.3000000000000000e+003 6:6.2500000000000000e+002 7:3.8460000000000001e+001 8:-1.2266000000000000e+002
2.9350000000000000e+005 1:4.4375000000000000e+000 2:2.6000000000000000e+001 3:2.0810000000000000e+003 4:3.3900000000000000e+002 5:9.0600000000000000e+002 6:3.2300000000000000e+002 7:3.8450000000000003e+001 8:-1.2266000000000000e+002
2.4260000000000000e+005 1:2.9222000000000001e+000 2:2.4000000000000000e+001 3:2.6220000000000000e+003 4:5.2500000000000000e+002 5:1.0270000000000000e+003 6:5.1000000000000000e+002 7:3.8450000000000003e+001 8:-1.2267000000000000e+002
1.7220000000000000e+005 1:3.2414999999999998e+000 2:3.2000000000000000e+001 3:3.7710000000000000e+003 4:7.4100000000000000e+002 5:1.7860000000000000e+003 6:7.2100000000000000e+002 7:3.8439999999999998e+001 8:-1.2267000000000000e+002
1.6970000000000000e+005 1:2.9106999999999998e+000 2:2.9000000000000000e+001 3:2.7960000000000000e+003 4:5.8800000000000000e+002 5:1.3460000000000000e+003 6:5.6200000000000000e+002 7:3.8439999999999998e+001 8:-1.2268000000000001e+002
1.9060000000000000e+005 1:3.9765999999999999e+000 2:4.7000000000000000e+001 3:9.0400000000000000e+002 4:1.5400000000000000e+002 5:3.1000000000000000e+002 6:1.4400000000000000e+002 7:3.8450000000000003e+001 8:-1.2270000000000000e+002
1.6310000000000000e+005 1:4.0138999999999996e+000 2:3.6000000000000000e+001 3:1.6860000000000000e+003 4:3.0300000000000000e+002 5:7.4400000000000000e+002 6:3.0400000000000000e+002 7:3.8450000000000003e+001 8:-1.2268000000000001e+002
1.6120000000000000e+005 1:2.7222000000000000e+000 2:4.0000000000000000e+001 3:1.4490000000000000e+003 4:2.8100000000000000e+002 5:6.3600000000000000e+002 6:2.9500000000000000e+002 7:3.8439999999999998e+001 8:-1.2269000000000000e+002
